location_name,site_name,discounting_factor
location_0,site_0,0.0
location_0,site_1,0.0
location_0,site_2,0.0
location_0,site_3,1.0
location_0,site_4,0.0
location_0,site_5,0.0
location_0,site_6,0.0
location_0,site_7,0.0
location_0,site_8,0.0
location_0,site_9,0.0
location_0,site_10,0.14502313415980878
location_0,site_11,0.0
location_0,site_12,0.0
location_0,site_13,0.0
location_0,site_14,0.0
location_0,site_15,0.12264408506893616
location_0,site_16,0.8757881501289548
location_0,site_17,0.0
location_0,site_18,0.0
location_0,site_19,0.574883787990956
location_0,site_20,0.0
location_0,site_21,0.0
location_0,site_22,0.0
location_0,site_23,0.7065025816527939
location_0,site_24,0.0
location_1,site_0,0.0
location_1,site_1,0.0
location_1,site_2,0.0
location_1,site_3,0.0
location_1,site_4,0.0
location_1,site_5,0.0
location_1,site_6,0.0
location_1,site_7,0.0
location_1,site_8,0.0
location_1,site_9,0.0
location_1,site_10,0.0
location_1,site_11,0.0
location_1,site_12,0.0
location_1,site_13,0.0
location_1,site_14,0.46995794566008153
location_1,site_15,0.0
location_1,site_16,0.0
location_1,site_17,0.1630351067926289
location_1,site_18,0.0
location_1,site_19,0.0
location_1,site_20,1.0
location_1,site_21,0.9412507313027059
location_1,site_22,0.5926738874004938
location_1,site_23,0.0
location_1,site_24,0.0
location_2,site_0,0.0
location_2,site_1,0.0
location_2,site_2,0.0
location_2,site_3,0.0
location_2,site_4,0.0
location_2,site_5,0.0
location_2,site_6,0.0
location_2,site_7,0.2755028236618254
location_2,site_8,0.0
location_2,site_9,0.0
location_2,site_10,0.0
location_2,site_11,0.0
location_2,site_12,0.0
location_2,site_13,0.0
location_2,site_14,1.0
location_2,site_15,0.0
location_2,site_16,0.0
location_2,site_17,0.7861029162685791
location_2,site_18,0.0
location_2,site_19,0.0
location_2,site_20,0.6729239178024045
location_2,site_21,0.8126073624863737
location_2,site_22,1.0
location_2,site_23,0.0
location_2,site_24,0.0
location_3,site_0,0.0
location_3,site_1,0.751971903574787
location_3,site_2,0.0
location_3,site_3,0.0
location_3,site_4,0.0
location_3,site_5,0.0
location_3,site_6,0.5973470720230748
location_3,site_7,1.0
location_3,site_8,0.0
location_3,site_9,0.019759539198374865
location_3,site_10,0.0
location_3,site_11,0.0
location_3,site_12,0.0
location_3,site_13,0.8359573548371948
location_3,site_14,0.20685766292114025
location_3,site_15,0.0
location_3,site_16,0.0
location_3,site_17,0.9716559562182179
location_3,site_18,0.6664763023470037
location_3,site_19,0.0
location_3,site_20,0.0
location_3,site_21,0.0
location_3,site_22,0.5858881988915471
location_3,site_23,0.0
location_3,site_24,0.44307953378381926
location_4,site_0,0.0
location_4,site_1,0.0
location_4,site_2,0.0
location_4,site_3,0.0
location_4,site_4,0.0
location_4,site_5,0.0
location_4,site_6,0.0
location_4,site_7,0.0
location_4,site_8,0.0
location_4,site_9,0.0
location_4,site_10,0.0
location_4,site_11,0.0
location_4,site_12,0.0
location_4,site_13,0.0
location_4,site_14,0.0
location_4,site_15,0.19692335840974992
location_4,site_16,0.0
location_4,site_17,0.0
location_4,site_18,0.0
location_4,site_19,0.0
location_4,site_20,0.0
location_4,site_21,0.0
location_4,site_22,0.0
location_4,site_23,0.0
location_4,site_24,0.0
location_5,site_0,0.0
location_5,site_1,0.0
location_5,site_2,0.0
location_5,site_3,0.2207623305788212
location_5,site_4,0.0
location_5,site_5,0.0
location_5,site_6,0.0
location_5,site_7,0.0
location_5,site_8,0.0
location_5,site_9,0.0
location_5,site_10,0.0
location_5,site_11,0.0
location_5,site_12,0.0
location_5,site_13,0.0
location_5,site_14,0.0
location_5,site_15,0.0
location_5,site_16,0.0
location_5,site_17,0.0
location_5,site_18,0.0
location_5,site_19,0.0
location_5,site_20,0.0
location_5,site_21,0.0
location_5,site_22,0.0
location_5,site_23,0.46828450085504575
location_5,site_24,0.0
location_6,site_0,0.0
location_6,site_1,0.0
location_6,site_2,0.0
location_6,site_3,0.20822492212941138
location_6,site_4,0.0
location_6,site_5,0.0
location_6,site_6,0.0
location_6,site_7,0.0
location_6,site_8,0.0
location_6,site_9,0.0
location_6,site_10,0.0
location_6,site_11,0.0
location_6,site_12,0.0
location_6,site_13,0.0
location_6,site_14,0.0
location_6,site_15,0.0
location_6,site_16,0.03683132457842603
location_6,site_17,0.0
location_6,site_18,0.0
location_6,site_19,0.0
location_6,site_20,0.0
location_6,site_21,0.0
location_6,site_22,0.0
location_6,site_23,0.7312632498157492
location_6,site_24,0.0
location_7,site_0,0.0
location_7,site_1,0.0
location_7,site_2,0.0
location_7,site_3,0.242370332387894
location_7,site_4,0.0
location_7,site_5,0.0
location_7,site_6,0.0
location_7,site_7,0.0
location_7,site_8,0.0
location_7,site_9,0.0
location_7,site_10,0.0
location_7,site_11,0.0
location_7,site_12,0.0
location_7,site_13,0.0
location_7,site_14,0.0
location_7,site_15,0.0
location_7,site_16,0.0
location_7,site_17,0.0
location_7,site_18,0.0
location_7,site_19,0.0
location_7,site_20,0.0
location_7,site_21,0.0
location_7,site_22,0.0
location_7,site_23,0.8492226158824087
location_7,site_24,0.0
location_8,site_0,1.0
location_8,site_1,0.0
location_8,site_2,0.4100242671614306
location_8,site_3,0.0
location_8,site_4,0.0
location_8,site_5,0.0
location_8,site_6,0.0
location_8,site_7,0.0
location_8,site_8,1.0
location_8,site_9,0.6423882047250633
location_8,site_10,0.5674857691714251
location_8,site_11,0.4130671933949257
location_8,site_12,0.0
location_8,site_13,0.0
location_8,site_14,0.0
location_8,site_15,0.0
location_8,site_16,0.0
location_8,site_17,0.0
location_8,site_18,0.0
location_8,site_19,0.09026108399424805
location_8,site_20,0.0
location_8,site_21,0.0
location_8,site_22,0.0
location_8,site_23,0.0
location_8,site_24,0.0
location_9,site_0,0.6345468546169135
location_9,site_1,0.0
location_9,site_2,0.2992533340410224
location_9,site_3,0.0
location_9,site_4,0.0
location_9,site_5,0.0
location_9,site_6,0.0
location_9,site_7,0.0
location_9,site_8,0.5337570266851562
location_9,site_9,0.02598293044504652
location_9,site_10,0.24681188569336296
location_9,site_11,0.6903858598911221
location_9,site_12,0.2686013828184343
location_9,site_13,0.0
location_9,site_14,0.0
location_9,site_15,0.0
location_9,site_16,0.0
location_9,site_17,0.0
location_9,site_18,0.0
location_9,site_19,0.0
location_9,site_20,0.0
location_9,site_21,0.0
location_9,site_22,0.0
location_9,site_23,0.0
location_9,site_24,0.0
location_10,site_0,0.0
location_10,site_1,0.0
location_10,site_2,0.0
location_10,site_3,0.0
location_10,site_4,0.0
location_10,site_5,0.0
location_10,site_6,0.0
location_10,site_7,0.0
